time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-28T13:26:00.473Z,-7.5066,128.9299,132.99,4.2,mb,,69,2.394,0.83,us,us6000f1xg,2021-10-03T05:24:25.040Z,"240 km ENE of Lospalos, Timor Leste",earthquake,8.2,10.8,0.306,3,reviewed,us,us
2021-07-28T13:11:51.126Z,-24.0997,-67.7853,174.41,4,mb,,91,1.198,0.61,us,us6000ezt9,2021-10-03T05:22:43.040Z,"138 km SSE of San Pedro de Atacama, Chile",earthquake,4.3,9.3,0.259,4,reviewed,us,us
2021-07-28T12:37:22.670Z,19.2171666666667,-155.416333333333,36.13,3.33,ml,58,141,,0.11,hv,hv72608887,2021-10-03T05:22:42.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.44,0.5,0.19023061593942,36,reviewed,hv,hv
2021-07-28T12:27:14.444Z,39.289,40.3319,10,4.1,mb,,41,0.739,0.81,us,us6000ezsx,2021-10-03T05:22:42.040Z,"23 km SW of Yedisu, Turkey",earthquake,2.5,2,0.166,11,reviewed,us,us
2021-07-28T12:22:00.680Z,17.9701,-67.2423,5,3.06,md,10,243,0.1376,0.21,pr,pr2021209003,2021-07-28T12:30:14.627Z,"6 km W of Pole Ojea, Puerto Rico",earthquake,0.74,0.74,0.22,6,reviewed,pr,pr
2021-07-28T11:38:35.719Z,7.2538,-72.8955,165.68,4.3,mb,,45,1.365,0.7,us,us6000ezsk,2021-10-03T05:22:42.040Z,"6 km SSW of Vetas, Colombia",earthquake,8,9.1,0.04,181,reviewed,us,us
2021-07-28T11:09:51.114Z,-18.5592,-70.6779,42.63,4.4,mb,,141,0.369,0.57,us,us6000ezrk,2021-10-03T05:22:41.040Z,"41 km WSW of Arica, Chile",earthquake,7.7,8.2,0.103,27,reviewed,us,us
2021-07-28T11:06:13.675Z,-41.9859,-15.955,10,5.2,mww,,68,25.642,0.66,us,us6000ezru,2021-10-03T05:22:41.040Z,"Tristan da Cunha region",earthquake,11.4,1.9,0.098,10,reviewed,us,us
2021-07-28T10:51:09.240Z,38.5555,-123.0123333,5.78,3.05,ml,93,108,0.1254,0.09,nc,nc73600841,2021-11-15T09:31:45.083Z,"6km NNW of Guerneville, CA",earthquake,0.14,0.49,0.207,54,reviewed,nc,nc
2021-07-28T10:45:44.194Z,31.67738673,-104.4172691,7.211303711,2.5,ml,29,69,0.07172625876,0.3,tx,tx2021oqvy,2021-10-03T05:22:40.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9314324257999999,1.155353437,0.1,17,reviewed,tx,tx
2021-07-28T09:06:42.550Z,38.5263333,-119.4468333,2.58,2.52,md,21,70,0.02302,0.06,nc,nc73600811,2021-10-03T05:22:39.040Z,"30km SSW of Smith Valley, NV",earthquake,0.15,0.29,0.228,44,reviewed,nc,nc
2021-07-28T08:46:26.110Z,-15.6076,-72.3315,124.09,4.2,mb,,131,3.342,1.15,us,us6000ezqt,2021-10-03T05:22:39.040Z,"10 km NW of Ayo, Peru",earthquake,6.1,17.5,0.186,8,reviewed,us,us
2021-07-28T08:32:29.881Z,37.2397,71.4116,94.85,4.3,mb,,111,0.676,0.73,us,us6000ezqs,2021-10-03T05:22:39.040Z,"30 km SSW of Khorugh, Tajikistan",earthquake,8.3,8.4,0.265,4,reviewed,us,us
2021-07-28T08:02:17.900Z,17.9638,-67.2438,8,2.57,md,13,246,0.1408,0.28,pr,pr2021209002,2021-07-28T08:32:25.829Z,"6 km WSW of Pole Ojea, Puerto Rico",earthquake,0.97,1.41,0.08,6,reviewed,pr,pr
2021-07-28T06:52:46.800Z,40.3786667,-124.2785,27.06,2.5,md,20,127,0.05681,0.11,nc,nc73600766,2021-10-03T05:22:54.040Z,"6km N of Petrolia, CA",earthquake,0.51,0.6,0.24,18,reviewed,nc,nc
2021-07-28T06:49:14.267Z,52.2665,-176.5062,211.04,3.3,ml,,135,0.292,0.49,us,us7000f7n6,2021-10-03T05:25:16.040Z,"44 km NNE of Adak, Alaska",earthquake,14.3,8.9,0.097,14,reviewed,us,us
2021-07-28T06:14:53.260Z,17.9745,-66.9703,6,2.64,md,14,176,0.0741,0.09,pr,pr2021209001,2021-07-28T06:29:40.826Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.6,0.64,0.28,6,reviewed,pr,pr
2021-07-28T06:14:02.198Z,-20.2164,168.1709,10,4.6,mb,,103,2.45,0.78,us,us6000f1xb,2021-10-03T05:24:24.040Z,"122 km NE of Wé, New Caledonia",earthquake,5.7,1.9,0.105,27,reviewed,us,us
2021-07-28T04:44:21.251Z,-22.4418,-70.249,64.99,4.2,mb,,176,0.411,0.81,us,us6000ezpx,2021-10-03T05:22:38.040Z,"39 km S of Tocopilla, Chile",earthquake,5.2,5.1,0.167,10,reviewed,us,us
2021-07-28T04:38:02.238Z,12.7559,-87.0275,10,4.1,mb,,117,0.059,0.71,us,us6000ezpv,2021-10-03T05:22:38.040Z,"17 km NE of Chinandega, Nicaragua",earthquake,3.6,2,0.198,7,reviewed,us,us
2021-07-28T04:19:21.841Z,-10.4334,162.6111,10,4.6,mb,,163,2.804,0.65,us,us6000f1x7,2021-10-03T05:24:23.040Z,"75 km E of Kirakira, Solomon Islands",earthquake,10.7,1.9,0.146,14,reviewed,us,us
2021-07-28T04:16:21.687Z,31.67234222,-104.4156078,7.005639647999999,2.9,ml,32,69,0.07269900067,0.3,tx,tx2021oqjc,2021-10-03T05:22:37.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9746474678,1.291021448,0.2,19,reviewed,tx,tx
2021-07-28T00:54:08.890Z,56.4509,-148.4345,10,3.1,ml,,256,2.627,1,us,us6000ezny,2021-10-03T05:22:37.040Z,"266 km ESE of Chiniak, Alaska",earthquake,8.9,2,0.043,72,reviewed,us,us
2021-07-28T00:41:21.445Z,42.7467,46.5445,10,4.7,mb,,45,2.84,0.93,us,us6000eznt,2021-10-03T05:22:36.040Z,"15 km W of Ashil’ta, Russia",earthquake,5.3,1.9,0.044,156,reviewed,us,us
2021-07-28T00:27:26.462Z,-57.7649,-23.7328,10,4.8,mb,,120,7.949,1.05,us,us6000f1xa,2021-10-03T05:24:24.040Z,"South Sandwich Islands region",earthquake,11.9,1.8,0.131,18,reviewed,us,us
2021-07-28T00:24:02.582Z,25.9291,-109.8103,10,4.2,mb,,187,0.768,1.18,us,us6000eznp,2021-10-03T05:22:36.040Z,"47 km W of Las Grullas Margen Derecha, Mexico",earthquake,5.6,1.9,0.056,89,reviewed,us,us
2021-07-28T00:00:07.050Z,51.5593,-176.562,45.99,3,ml,,206,0.316,0.35,us,us7000f7n4,2021-10-03T05:25:16.040Z,"35 km S of Adak, Alaska",earthquake,5.8,6.2,0.105,12,reviewed,us,us
2021-07-27T23:33:32.640Z,38.5273333,-119.5071667,6.13,2.54,md,20,65,0.02214,0.08,nc,nc73600631,2021-10-03T05:22:36.040Z,"31km SE of Markleeville, CA",earthquake,0.23,0.29,0.209,51,reviewed,nc,nc
2021-07-27T22:55:20.318Z,52.5477,172.4052,10,4.2,mb,,136,1.048,1.26,us,us6000ezna,2021-10-03T05:22:35.040Z,"62 km WSW of Attu Station, Alaska",earthquake,6.2,1.9,0.061,74,reviewed,us,us
2021-07-27T22:12:11.985Z,64.4807,-17.853,10,4.8,mb,,61,1.521,1.12,us,us6000ezmy,2021-10-03T05:22:35.040Z,"129 km W of Höfn, Iceland",earthquake,8.7,1.9,0.044,164,reviewed,us,us
2021-07-27T22:08:01.535Z,56.5931,-34.3427,10,4.4,mb,,131,23.601,0.73,us,us6000f1jr,2021-10-03T05:24:23.040Z,"Reykjanes Ridge",earthquake,15.1,1.9,0.097,31,reviewed,us,us
2021-07-27T20:26:49.184Z,52.0441,-173.6621,5,2.9,ml,,304,0.433,0.35,us,us7000f7n0,2021-10-03T05:25:16.040Z,"40 km ESE of Atka, Alaska",earthquake,3.3,2,0.148,8,reviewed,us,us
2021-07-27T20:26:15.118Z,-15.4637,-173.2354,32.22,4.8,mb,,123,2.089,0.92,us,us6000ezm3,2021-10-03T05:22:34.040Z,"81 km NE of Hihifo, Tonga",earthquake,10,4.4,0.039,213,reviewed,us,us
2021-07-27T20:20:22.638Z,53.6568,-164.3229,21.85,3.4,ml,,193,0.831,0.54,us,us6000ezlx,2021-10-03T05:22:34.040Z,"109 km ESE of Akutan, Alaska",earthquake,3.8,11.5,0.077,22,reviewed,us,us
2021-07-27T20:01:46.568Z,56.0187,-149.2536,20.11,3.8,ml,,262,2.534,0.57,us,us6000ezlq,2021-10-03T05:22:34.040Z,"256 km SE of Chiniak, Alaska",earthquake,10.4,11.9,0.051,50,reviewed,us,us
2021-07-27T20:00:44.569Z,41.7756,19.5298,15.07,4.1,mb,,37,0.683,0.71,us,us6000ezlp,2021-10-03T05:22:33.040Z,"6 km SW of Shëngjin, Albania",earthquake,4.8,5,0.112,22,reviewed,us,us
2021-07-27T19:57:34.649Z,43.5857,86.1906,10,4.4,mb,,138,4.229,1.38,us,us6000f1jm,2021-10-03T05:24:22.040Z,"80 km S of Shihezi, China",earthquake,7.7,1.9,0.219,6,reviewed,us,us
2021-07-27T19:06:34.657Z,63.4945,-147.7772,1.9,2.9,ml,,,,0.86,ak,ak0219kb4s6a,2021-10-03T05:22:32.040Z,"59 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-27T19:03:08.282Z,-18.8541,-177.6537,592.78,4.2,mb,,81,4.225,0.79,us,us6000ezle,2021-10-03T05:22:33.040Z,"Fiji region",earthquake,11.8,6.4,0.055,98,reviewed,us,us
2021-07-27T19:02:12.520Z,64.6384,-17.3847,10,4.3,mb,,102,1.697,1.38,us,us6000ezl9,2021-10-03T05:22:33.040Z,"113 km WNW of Höfn, Iceland",earthquake,3.9,1.9,0.086,40,reviewed,us,us
2021-07-27T18:32:26.476Z,-0.6623,121.959,10,4.5,mb,,104,0.895,0.66,us,us6000f1jk,2021-10-03T05:24:22.040Z,"97 km WNW of Luwuk, Indonesia",earthquake,5,1.9,0.15,13,reviewed,us,us
2021-07-27T17:51:24.567Z,6.7676,-72.0311,10,4,mb,,83,1.359,0.82,us,us6000f1jj,2021-10-03T05:24:22.040Z,"27 km SSE of Cubará, Colombia",earthquake,5.1,1.8,0.367,2,reviewed,us,us
2021-07-27T17:34:41.845Z,-18.1303,-178.1125,576.23,4,mb,,164,3.67,0.58,us,us6000f1jh,2021-10-03T05:24:21.040Z,"272 km E of Levuka, Fiji",earthquake,11.3,6.4,0.11,24,reviewed,us,us
2021-07-27T17:14:24.990Z,17.9615,-66.9566,8,2.61,md,12,200,0.088,0.13,pr,pr2021208004,2021-07-27T17:24:35.366Z,"5 km SW of Fuig, Puerto Rico",earthquake,0.51,1.17,0.24,8,reviewed,pr,pr
2021-07-27T17:13:30.690Z,19.2165,-155.415,36.57,2.72,ml,58,142,,0.12,hv,hv72607407,2021-10-03T05:22:32.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.47,0.53,0.150560853359977,34,reviewed,hv,hv
2021-07-27T16:58:38.975Z,-13.6427,-76.2638,49.23,4.4,mb,,153,1.739,0.67,us,us6000ezkb,2021-10-03T05:22:31.040Z,"9 km NW of Pisco, Peru",earthquake,9.8,8.2,0.179,9,reviewed,us,us
2021-07-27T16:52:30.841Z,36.3686,140.0385,79.3,4.6,mb,,142,1.485,0.6,us,us6000f1jg,2021-10-03T05:24:21.040Z,"5 km WNW of Iwase, Japan",earthquake,5.7,7.3,0.141,15,reviewed,us,us
2021-07-27T16:48:22.403Z,-30.6775,-177.8494,10,4.6,mb,,181,8.989,0.77,us,us6000f1jn,2021-10-03T05:24:23.040Z,"Kermadec Islands, New Zealand",earthquake,11.9,2,0.157,12,reviewed,us,us
2021-07-27T16:31:12.260Z,38.5685,-119.4635,1.29,2.57,md,21,78,0.04748,0.07,nc,nc73600416,2021-10-03T05:22:30.040Z,"26km SSW of Smith Valley, NV",earthquake,0.21,0.7,0.2,46,reviewed,nc,nc
2021-07-27T16:22:39.891Z,-29.7302,-176.8635,10,4.9,mb,,57,12.804,0.76,us,us6000ezk9,2021-10-03T05:22:31.040Z,"Kermadec Islands region",earthquake,8.4,1.9,0.117,26,reviewed,us,us
2021-07-27T16:21:48.451Z,-8.8588,111.4054,49.62,4.9,mb,,56,1.283,0.9,us,us6000ezjt,2021-10-03T05:22:30.040Z,"92 km SSW of Trenggalek, Indonesia",earthquake,7,6.4,0.074,63,reviewed,us,us
2021-07-27T16:20:44.280Z,17.9733,-68.2698,83,3.67,md,13,332,0.8912,0.4,pr,pr2021208003,2021-10-03T05:22:30.040Z,"57 km SE of Boca de Yuma, Dominican Republic",earthquake,3.39,3.15,0.07,8,reviewed,pr,pr
2021-07-27T16:18:44.608Z,56.4944,-34.2028,10,4.5,mb,,51,17.369,0.61,us,us6000f1jf,2021-10-03T05:24:21.040Z,"Reykjanes Ridge",earthquake,12.7,1.9,0.073,57,reviewed,us,us
2021-07-27T15:49:07.810Z,19.2176666666667,-155.4175,36.59,2.69,ml,58,140,,0.12,hv,hv72607202,2021-10-03T05:22:30.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.45,0.52,0.17891344191425,36,reviewed,hv,hv
2021-07-27T15:39:51.615Z,56.4487,-34.1989,10,4.4,mb,,73,10.431,0.61,us,us6000f1je,2021-10-03T05:24:20.040Z,"Reykjanes Ridge",earthquake,11.7,1.9,0.057,91,reviewed,us,us
2021-07-27T14:25:47.740Z,57.8017,-156.3987,129.2,3,ml,,,,0.74,ak,ak0219k89pot,2021-10-03T05:22:29.040Z,"67 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-27T13:58:05.940Z,53.1501,-166.6951,35,2.7,ml,,216,0.654,0.7,us,us7000f7mx,2021-10-03T05:25:15.040Z,"81 km S of Unalaska, Alaska",earthquake,5.4,2,0.091,16,reviewed,us,us
2021-07-27T13:55:24.520Z,17.9343,-67.0918,11,2.72,md,10,261,0.0591,0.1,pr,pr2021208002,2021-07-27T14:06:41.417Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.83,0.31,0.12,6,reviewed,pr,pr
2021-07-27T13:12:55.937Z,56.2924,-149.5847,10,2.9,ml,,244,2.217,1.08,us,us7000f7mv,2021-10-03T05:25:15.040Z,"220 km SE of Chiniak, Alaska",earthquake,8.9,2,0.066,30,reviewed,us,us
2021-07-27T12:42:57.273Z,52.1057,157.5446,133.47,4.1,mb,,121,1.008,0.75,us,us6000f1jb,2021-10-03T05:24:20.040Z,"98 km NE of Ozernovskiy, Russia",earthquake,10.4,4.7,0.095,30,reviewed,us,us
2021-07-27T12:12:34.736Z,54.6466,-161.2747,26.87,2.8,ml,,179,0.607,0.59,us,us6000ezgq,2021-10-03T05:22:28.040Z,"81 km SE of King Cove, Alaska",earthquake,2.8,8.7,0.071,26,reviewed,us,us
2021-07-27T11:34:40.020Z,43.3731,-129.4443,10,3.2,ml,,227,2.455,0.38,us,us6000ezgi,2021-10-03T05:22:27.040Z,"off the coast of Oregon",earthquake,6.3,2,0.052,48,reviewed,us,us
2021-07-27T11:02:43.101Z,6.9326,-73.0044,142.03,4.2,mb,,78,1.036,0.56,us,us6000f1j7,2021-10-03T05:24:20.040Z,"7 km SE of Piedecuesta, Colombia",earthquake,5,9.7,0.187,8,reviewed,us,us
2021-07-27T10:41:31.555Z,37.9836,72.7109,147.85,4.3,mb,,51,1.656,0.41,us,us6000ezga,2021-10-03T05:22:27.040Z,"112 km W of Murghob, Tajikistan",earthquake,4.6,8.9,0.119,20,reviewed,us,us
2021-07-27T10:37:21.110Z,40.3281667,-124.3915,28.21,2.77,md,20,254,0.08219,0.13,nc,nc73600326,2021-10-03T05:22:27.040Z,"9km W of Petrolia, CA",earthquake,1.82,0.78,0.158,44,reviewed,nc,nc
2021-07-27T10:36:24.910Z,56.7668,-155.0458,41.3,3.7,ml,,,,0.66,ak,ak0219k5yag4,2021-10-03T05:22:26.040Z,"57 km WSW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-27T10:05:06.925Z,51.5695,176.1097,35,2.6,ml,,220,1.54,0.92,us,us7000f7ms,2021-10-03T05:25:15.040Z,"245 km SE of Attu Station, Alaska",earthquake,7.4,2,0.097,14,reviewed,us,us
2021-07-27T10:02:54.752Z,39.1724,26.1042,10,4.3,mb,,34,0.631,0.34,us,us6000ezfv,2021-10-03T05:22:26.040Z,"11 km SW of Kalloní, Greece",earthquake,3.9,1.9,0.154,12,reviewed,us,us
2021-07-27T09:54:09.936Z,52.0469,179.4987,195.44,2.8,ml,,184,0.066,0.28,us,us7000f7mr,2021-10-03T05:25:15.040Z,"266 km W of Adak, Alaska",earthquake,10.1,6.8,0.097,14,reviewed,us,us
2021-07-27T09:51:15.334Z,-19.2448,-177.4796,497.46,4.2,mb,,133,4.494,0.3,us,us6000f1j4,2021-10-03T05:24:19.040Z,"Fiji region",earthquake,13.8,7.5,0.146,13,reviewed,us,us
2021-07-27T09:47:31.071Z,50.864,179.6507,20.69,2.8,ml,,261,0.56,1.06,us,us7000f7mp,2021-10-03T05:25:14.040Z,"282 km WSW of Adak, Alaska",earthquake,5.7,11.8,0.097,14,reviewed,us,us
2021-07-27T08:23:05.638Z,-56.7302,-25.6226,35,4.9,mb,,85,6.64,0.8,us,us6000ezfh,2021-10-03T05:22:26.040Z,"South Sandwich Islands region",earthquake,10.8,2,0.087,41,reviewed,us,us
2021-07-27T07:39:55.065Z,25.508,143.5852,10,4.7,mb,,113,2.02,0.75,us,us6000ezfb,2021-10-03T05:22:25.040Z,"Volcano Islands, Japan region",earthquake,11,1.9,0.073,57,reviewed,us,us
2021-07-27T07:30:05.508Z,-22.9615,171.1406,10,4.2,mb,,128,3.426,0.53,us,us6000f1ja,2021-10-03T05:24:20.040Z,"southeast of the Loyalty Islands",earthquake,7.4,1.9,0.199,7,reviewed,us,us
2021-07-27T07:11:42.359Z,-18.1685,-178.135,620.56,4.2,mb,,115,3.653,0.75,us,us6000f1j2,2021-10-03T05:24:19.040Z,"269 km E of Levuka, Fiji",earthquake,14.5,7.8,0.084,39,reviewed,us,us
2021-07-27T07:11:02.598Z,38.1588,-117.892,8.8,2.9,ml,28,41.2,0.016,0.1278,nn,nn00816482,2021-10-03T05:22:25.040Z,"31 km SE of Mina, Nevada",earthquake,,0.4,0.24,12,reviewed,nn,nn
2021-07-27T06:55:21.367Z,63.083,-150.7817,113.6,2.5,ml,,,,0.46,ak,ak0219k3omby,2021-10-03T05:22:25.040Z,"65 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-27T06:44:41.353Z,51.1396,-178.2969,35,2.7,ml,,225,0.526,0.61,us,us7000f7mn,2021-10-03T05:25:14.040Z,"141 km SW of Adak, Alaska",earthquake,4.3,2,0.105,12,reviewed,us,us
2021-07-27T06:39:00.701Z,51.4658,-173.1394,10,2.8,ml,,223,1.81,0.51,us,us7000f7ml,2021-10-03T05:25:14.040Z,"109 km SE of Atka, Alaska",earthquake,5.7,2,0.085,18,reviewed,us,us
2021-07-27T06:37:21.275Z,9.496,-84.8901,10,4.2,mb,,197,0.741,1.08,us,us6000ezeb,2021-10-03T05:22:24.040Z,"31 km WSW of Jacó, Costa Rica",earthquake,5.6,2,0.098,29,reviewed,us,us
2021-07-27T06:17:57.314Z,85.0928,115.5698,10,4.8,mb,,76,12.485,0.73,us,us6000eze8,2021-10-03T05:22:24.040Z,"north of Severnaya Zemlya",earthquake,10.1,1.9,0.027,418,reviewed,us,us
2021-07-27T05:55:40.447Z,-23.5617,179.2539,536.36,4.7,mb,,71,5.895,1.2,us,us6000eze3,2021-10-03T05:22:23.040Z,"south of the Fiji Islands",earthquake,11.3,6,0.058,88,reviewed,us,us
2021-07-27T05:40:03.870Z,39.6675,-122.8478333,1.33,2.51,md,26,54,0.2796,0.13,nc,nc73600206,2021-10-03T05:22:23.040Z,"11km W of Alder Springs, CA",earthquake,0.26,5.14,0.158,32,reviewed,nc,nc
2021-07-27T05:37:51.134Z,34.5615,136.619,353.89,4.4,mb,,34,0.855,0.63,us,us6000ezdw,2021-10-03T05:22:22.040Z,"11 km NW of Ise, Japan",earthquake,5.8,4.4,0.041,170,reviewed,us,us
2021-07-27T05:15:23.634Z,51.7317,-173.4882,35,2.6,ml,,348,1.533,0.67,us,us6000eze6,2021-10-03T05:22:24.040Z,"71 km SE of Atka, Alaska",earthquake,5.5,2,0.148,6,reviewed,us,us
2021-07-27T04:39:18.530Z,36.616,140.9679,46.82,4.6,mb,,128,2.221,0.56,us,us6000f1j0,2021-10-03T05:24:19.040Z,"25 km ESE of Takahagi, Japan",earthquake,10.2,4.4,0.145,14,reviewed,us,us
2021-07-27T03:48:23.600Z,17.957,-66.9641,8,3.23,md,20,191,0.0811,0.17,pr,pr2021208001,2021-10-03T05:22:22.040Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.4,0.84,0.19,15,reviewed,pr,pr
2021-07-27T03:36:33.693Z,-16.1562,-178.3415,582.6,4.5,mb,,222,3.795,0.62,us,us6000f1iz,2021-10-03T05:24:18.040Z,"205 km S of Alo, Wallis and Futuna",earthquake,12.9,14.5,0.128,18,reviewed,us,us
2021-07-27T02:15:21.850Z,18.4625,-68.425,147,3.67,md,15,339,1.1255,0.52,pr,pr2021208000,2021-10-03T05:22:21.040Z,"13 km S of Punta Cana, Dominican Republic",earthquake,6.14,2.88,0.09,6,reviewed,pr,pr
2021-07-27T00:48:22.710Z,-24.0236,-67.1418,192.62,4.2,mb,,86,1.429,0.96,us,us6000ezce,2021-10-03T05:22:20.040Z,"86 km WNW of San Antonio de los Cobres, Argentina",earthquake,5,8.9,0.065,65,reviewed,us,us
2021-07-26T23:44:57.196Z,52.6683,-168.3091,32.67,2.7,ml,,232,0.449,0.42,us,us6000f970,2021-10-03T05:25:13.040Z,"47 km SE of Nikolski, Alaska",earthquake,5.5,12.6,0.105,12,reviewed,us,us
2021-07-26T23:07:30.622Z,-30.3336,-176.4719,10,4.6,mb,,163,8.412,0.98,us,us6000f0pt,2021-10-03T05:24:14.040Z,"Kermadec Islands region",earthquake,10.4,1.9,0.137,16,reviewed,us,us
2021-07-26T23:04:43.489Z,60.6634,-149.6827,38.7,2.5,ml,,,,0.68,ak,ak0219ipyrcs,2021-10-03T05:22:20.040Z,"20 km NNE of Cooper Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-26T22:33:22.765Z,-53.1269,140.4179,10,4.7,mb,,69,11.046,1.02,us,us6000ezfk,2021-10-03T05:22:26.040Z,"west of Macquarie Island",earthquake,10.9,1.5,0.11,25,reviewed,us,us
2021-07-26T22:28:29.644Z,-53.1304,139.9898,10,4.6,mb,,66,19.593,1.25,us,us6000f0pr,2021-10-03T05:24:14.040Z,"west of Macquarie Island",earthquake,8.7,1.8,0.123,20,reviewed,us,us
2021-07-26T22:26:14.579Z,-53.1216,140.3113,10,4.7,mb,,59,19.715,0.98,us,us6000f0pq,2021-10-03T05:24:14.040Z,"west of Macquarie Island",earthquake,15.3,1.8,0.13,18,reviewed,us,us
2021-07-26T21:40:11.540Z,38.5215,-119.4985,4.67,3.28,ml,22,65,0.01479,0.08,nc,nc73600036,2021-10-03T05:22:19.040Z,"32km SE of Markleeville, CA",earthquake,0.22,0.16,0.268,33,reviewed,nc,nc
2021-07-26T21:39:10.560Z,50.8582,-173.2049,25.7,2.8,ml,,,,0.97,ak,ak0219iozbo0,2021-08-21T00:27:02.545Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-26T21:39:09.158Z,50.8385,-173.2906,10,3.2,ml,,311,1.523,0.4,us,us6000ezc9,2021-10-03T05:22:20.040Z,"163 km SSE of Atka, Alaska",earthquake,9.1,2,0.097,14,reviewed,us,us
2021-07-26T21:10:21.240Z,19.3761666666667,-155.230666666667,1.46,2.53,ml,38,82,,0.1,hv,hv72605867,2021-10-03T05:22:18.040Z,"7 km S of Volcano, Hawaii",earthquake,0.22,0.2,0.133267562866769,13,reviewed,hv,hv
2021-07-26T21:09:59.724Z,38.7203,20.5218,10,4.1,mb,,97,1.226,1.07,us,us6000ezb5,2021-10-03T05:22:18.040Z,"20 km SW of Lefkáda, Greece",earthquake,6,2,0.233,5,reviewed,us,us
2021-07-26T20:58:05.614Z,-33.3964,-71.8547,34.4,4.6,mwr,,148,0.328,0.55,us,us6000ezay,2021-10-03T05:22:18.040Z,"28 km NW of Cartagena, Chile",earthquake,4.8,2.2,0.041,56,reviewed,us,us
2021-07-26T20:38:25.590Z,-2.9191,141.6521,18.4,4.6,mb,,98,1.028,0.85,us,us6000f0pm,2021-10-03T05:24:13.040Z,"46 km SE of Vanimo, Papua New Guinea",earthquake,7.7,4.8,0.112,25,reviewed,us,us
2021-07-26T20:23:45.604Z,-29.4815,-176.8242,10,4.7,mb,,128,12.589,0.96,us,us6000f0pk,2021-10-03T05:24:12.040Z,"Kermadec Islands region",earthquake,14.7,1.9,0.113,24,reviewed,us,us
2021-07-26T20:19:22.539Z,37.3756,141.2536,92.47,4.6,mb,,97,2.576,0.69,us,us6000ezai,2021-11-19T07:48:48.159Z,"25 km ESE of Namie, Japan",earthquake,8.1,6.4,0.041,178,reviewed,us,us
2021-07-26T20:01:56.538Z,43.6791,-105.3542,0,3.2,ml,,63,1.05,0.74,us,us6000ezab,2021-10-03T05:22:17.040Z,"13 km SE of Wright, Wyoming",mining explosion,6.8,0.9,0.057,48,reviewed,us,us
2021-07-26T19:50:45.033Z,-22.6325,179.3089,614.1,4.5,mb,,129,5.003,0.61,us,us6000ezaa,2021-10-03T05:22:17.040Z,"south of the Fiji Islands",earthquake,13.7,9.2,0.067,67,reviewed,us,us
2021-07-26T19:38:52.673Z,-29.4215,-176.9004,10,4.6,mb,,187,12.508,0.84,us,us6000f0pj,2021-10-03T05:24:11.040Z,"Kermadec Islands region",earthquake,10.1,2,0.207,9,reviewed,us,us
2021-07-26T19:20:00.846Z,-22.0152,-176.041,141.36,4.7,mb,,76,6.994,0.83,us,us6000eza8,2021-10-03T05:22:16.040Z,"127 km SW of Vaini, Tonga",earthquake,13,6,0.051,117,reviewed,us,us
2021-07-26T19:14:54.158Z,-2.9531,141.6629,10,4.3,mb,,98,1.052,0.56,us,us6000f0pi,2021-10-03T05:24:11.040Z,"49 km SE of Vanimo, Papua New Guinea",earthquake,6.4,1.9,0.169,10,reviewed,us,us
2021-07-26T19:03:05.236Z,51.0848,-176.474,22.54,3.9,mb,,145,0.778,0.76,us,us6000ez9t,2021-10-03T05:22:16.040Z,"88 km S of Adak, Alaska",earthquake,3.7,7.1,0.063,67,reviewed,us,us
2021-07-26T19:03:04.766Z,51.0502,-176.4667,14,3.8,ml,,,,0.64,ak,ak0219inkq8c,2021-08-21T00:27:00.682Z,"92 km S of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-26T18:59:07.649Z,-30.4996,-176.5539,10,4.6,mb,,187,9.69,0.82,us,us6000f0pg,2021-10-03T05:24:10.040Z,"Kermadec Islands region",earthquake,10.8,1.9,0.206,10,reviewed,us,us
2021-07-26T18:45:26.610Z,52.2645,-175.6571,191.46,3,ml,,172,0.302,0.24,us,us6000f96s,2021-10-03T05:25:13.040Z,"79 km ENE of Adak, Alaska",earthquake,12.9,7,0.115,10,reviewed,us,us
2021-07-26T18:08:36.126Z,51.0757,-176.4886,15.7,3.8,ml,,,,0.51,ak,ak0219in0fmk,2021-08-21T00:26:59.370Z,"89 km S of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
