time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-06T10:01:27.899Z,36.292,-97.52033333,7.28,3.36,ml,100,27,0,0.19,ok,ok2021cony,2021-04-22T21:50:42.040Z,"6 km ESE of Covington, Oklahoma",earthquake,,0.4,0.24,39,reviewed,ok,ok
2021-02-06T10:01:06.120Z,19.0758,-64.7995,31,3.46,md,11,328,1.2347,0.4,pr,pr2021037010,2021-04-22T21:50:42.040Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.61,29.34,0.08,4,reviewed,pr,pr
2021-02-06T09:48:48.240Z,19.3005,-155.991166666667,45.62,2.53,md,56,241,,0.11,hv,hv72342632,2021-04-22T21:50:41.040Z,"21 km SW of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.72,0.0956898848936913,26,reviewed,hv,hv
2021-02-06T09:43:49.494Z,-7.2179,155.7235,35,4.7,mb,,90,4.646,0.41,us,us6000dh0f,2021-04-22T21:50:41.040Z,"103 km SSE of Panguna, Papua New Guinea",earthquake,3.8,2,0.083,44,reviewed,us,us
2021-02-06T09:38:21.120Z,19.1446,-64.6738,43,3.74,md,11,330,1.3671,0.35,pr,pr2021037009,2021-04-22T21:50:41.040Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.49,20.09,0.08,11,reviewed,pr,pr
2021-02-06T08:50:34.790Z,19.1478,-64.7251,38,3.38,md,3,350,1.3373,0.38,pr,pr2021037008,2021-02-06T09:51:06.282Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,10.4,31.15,0.07,2,reviewed,pr,pr
2021-02-06T08:38:49.271Z,51.2801,-177.9501,42.02,3.9,ml,,223,0.477,0.46,us,us6000dik9,2021-04-22T21:50:40.040Z,"112 km SW of Adak, Alaska",earthquake,6.4,26.4,0.097,14,reviewed,us,us
2021-02-06T08:31:26.960Z,19.1131,-64.8005,80,3.49,md,8,328,1.2639,0.36,pr,pr2021037007,2021-04-22T21:50:40.040Z,"86 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.48,13.51,0.12,5,reviewed,pr,pr
2021-02-06T08:21:14.080Z,18.9108,-64.7951,89,3.55,md,8,328,1.1115,0.39,pr,pr2021037006,2021-04-22T21:50:40.040Z,"64 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.55,10.06,0.09,8,reviewed,pr,pr
2021-02-06T08:15:41.063Z,-57.0142,-24.8795,10,4.6,mb,,89,17.046,1.01,us,us6000dh0b,2021-04-22T21:50:40.040Z,"South Sandwich Islands region",earthquake,6.8,1.9,0.126,19,reviewed,us,us
2021-02-06T08:03:52.961Z,18.9928,-64.8765,35,2.7,ml,,216,1.251,0.29,us,us6000df39,2021-04-22T21:50:39.040Z,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.2,2,0.06,37,reviewed,us,us
2021-02-06T07:52:55.283Z,19.1208,-64.7188,35,3,ml,,214,1.447,0.34,us,us6000df37,2021-04-22T21:50:39.040Z,"87 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.7,2,0.057,41,reviewed,us,us
2021-02-06T07:43:16.312Z,4.1471,-82.7418,10,4.6,mb,,147,4.616,0.8,us,us6000df36,2021-04-22T21:50:39.040Z,"south of Panama",earthquake,8.9,1.9,0.083,44,reviewed,us,us
2021-02-06T07:41:55.588Z,13.6663,-90.6822,43.15,4.3,mb,,172,1.301,0.97,us,us6000df35,2021-04-22T21:50:38.040Z,"29 km S of Iztapa, Guatemala",earthquake,8,8,0.133,16,reviewed,us,us
2021-02-06T07:30:55.031Z,19.194,-64.8324,35,3,ml,,232,1.422,0.51,us,us7000d6rx,2021-04-22T21:50:38.040Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8,2,0.057,41,reviewed,us,us
2021-02-06T07:14:09.370Z,19.2061,-64.802,30,3.58,md,19,321,1.3389,0.29,pr,pr2021037004,2021-04-22T21:50:38.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.79,21.21,0.08,18,reviewed,pr,pr
2021-02-06T07:11:16.480Z,19.1938,-64.6816,31,3.89,md,18,324,1.4003,0.39,pr,pr2021037005,2021-04-22T21:50:37.040Z,"96 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.64,27.44,0.07,14,reviewed,pr,pr
2021-02-06T07:10:48.198Z,19.0574,-64.8207,24.93,3.4,ml,,226,1.334,0.44,us,us6000df2y,2021-04-22T21:50:37.040Z,"80 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,18.9,0.128,8,reviewed,us,us
2021-02-06T07:05:02.490Z,19.156,-64.8158,78,4.99,md,29,209,1.2898,0.41,pr,pr2021037002,2021-04-22T21:50:37.040Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.67,7.52,0.08,17,reviewed,pr,pr
2021-02-06T06:56:12.390Z,19.2243,-64.8868,24,4.38,md,31,211,1.309,0.42,pr,pr2021037003,2021-04-22T21:50:37.040Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.38,31.45,0.09,20,reviewed,pr,pr
2021-02-06T05:48:41.251Z,52.9942,-160.9833,10,2.6,ml,,241,2.016,0.92,us,us6000dikh,2021-04-22T21:50:36.040Z,"246 km SSE of King Cove, Alaska",earthquake,5.2,2,0.105,12,reviewed,us,us
2021-02-06T05:22:59.350Z,31.6582,-104.5263,5,2.7,ml,,69,0.024,0.56,us,us6000df19,2021-04-22T21:50:36.040Z,"59 km SSW of Whites City, New Mexico",earthquake,1.2,1.9,0.05,52,reviewed,us,us
2021-02-06T05:10:28.410Z,35.7378,140.1051,63.84,4.3,mwr,,123,1.737,0.7,us,us6000df14,2021-11-19T07:35:44.773Z,"7 km SSE of Shiroi, Japan",earthquake,7.4,7.3,0.083,14,reviewed,us,us
2021-02-06T04:49:42.964Z,53.6637,-164.7955,35,2.5,ml,,274,0.746,0.12,us,us6000dik7,2021-04-22T21:50:35.040Z,"83 km SE of Akutan, Alaska",earthquake,5.9,2,0.128,8,reviewed,us,us
2021-02-06T04:40:31.386Z,-23.2856,-175.5969,10,5.2,mb,,95,6.293,0.8,us,us6000dh0c,2021-04-22T21:50:35.040Z,"226 km SSW of ‘Ohonua, Tonga",earthquake,12.2,1.9,0.203,8,reviewed,us,us
2021-02-06T04:31:29.411Z,-5.5584,151.0094,87.3,4.4,mb,,102,1.603,1.21,us,us6000dh06,2021-04-22T21:50:35.040Z,"96 km E of Kimbe, Papua New Guinea",earthquake,10.6,9.1,0.189,8,reviewed,us,us
2021-02-06T04:27:17.901Z,-23.5444,-175.4685,10,4.8,mb,,96,6.814,1.04,us,us6000dh04,2021-04-22T21:50:34.040Z,"250 km SSW of ‘Ohonua, Tonga",earthquake,9.4,1.9,0.228,6,reviewed,us,us
2021-02-06T02:50:22.882Z,65.2811,-163.0016,9.1,2.9,ml,,,,0.61,ak,ak0211p8dh1k,2021-04-22T21:50:34.040Z,"69 km NNE of White Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-06T01:51:12.118Z,-23.1062,171.5924,10,4.4,mb,,126,4.868,0.73,us,us6000dh09,2021-04-22T21:50:34.040Z,"southeast of the Loyalty Islands",earthquake,6.8,1.9,0.241,6,reviewed,us,us
2021-02-06T01:23:05.542Z,-6.0621,-75.148,53.31,4.4,mb,,163,2.937,0.95,us,us6000df0e,2021-04-22T21:50:34.040Z,"73 km ENE of Navarro, Peru",earthquake,11.9,7.5,0.092,36,reviewed,us,us
2021-02-06T01:10:03.730Z,16.2363,-97.4865,35,4.2,mb,,191,0.619,1.1,us,us6000df07,2021-04-22T21:50:33.040Z,"6 km S of Tepenixtlahuaca, Mexico",earthquake,3,2,0.071,56,reviewed,us,us
2021-02-05T23:55:20.113Z,-11.0115,-77.8607,60.12,4.7,mb,,129,1.392,0.73,us,us6000dez0,2021-04-22T21:50:33.040Z,"23 km W of Végueta, Peru",earthquake,8.3,6.4,0.043,165,reviewed,us,us
2021-02-05T23:10:24.500Z,19.0213,-64.8528,38,3.48,md,12,326,1.1591,0.28,pr,pr2021036007,2021-04-22T21:50:33.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.84,17.3,0.08,8,reviewed,pr,pr
2021-02-05T22:46:27.699Z,31.5002,56.7325,10,4.3,mb,,67,5.454,0.78,us,us6000deym,2021-04-22T21:50:32.040Z,"26 km NNW of R?var, Iran",earthquake,7.9,1.9,0.077,47,reviewed,us,us
2021-02-05T22:32:29.691Z,-21.4094,-177.8474,332.21,4.5,mb,,80,7.789,1.04,us,us6000deyl,2021-04-22T21:50:32.040Z,"274 km W of Haveluloto, Tonga",earthquake,11.7,5.6,0.061,80,reviewed,us,us
2021-02-05T21:53:48.184Z,-0.6277,123.2701,18.54,4.2,mb,,56,0.646,0.43,us,us6000dgzv,2021-04-22T21:50:31.040Z,"64 km ENE of Luwuk, Indonesia",earthquake,6.1,5.4,0.187,8,reviewed,us,us
2021-02-05T21:24:07.857Z,-42.7578,-82.4711,10,4.7,mb,,216,7.982,0.99,us,us6000dey3,2021-04-22T21:50:31.040Z,"West Chile Rise",earthquake,10.9,1.7,0.108,26,reviewed,us,us
2021-02-05T21:16:01.770Z,17.9276,-66.8873,13,2.51,md,15,210,0.0482,0.1,pr,pr2021036006,2021-02-05T21:55:32.654Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.72,0.33,0.26,6,reviewed,pr,pr
2021-02-05T20:34:46.811Z,-0.2129,124.4494,61.74,5.2,mb,,30,1.868,0.98,us,us6000dex7,2021-04-22T21:50:31.040Z,"173 km SSW of Tomohon, Indonesia",earthquake,6.4,5.6,0.041,199,reviewed,us,us
2021-02-05T20:08:52.919Z,-7.3998,128.6604,140.72,4,mb,,59,2.678,0.97,us,us6000dgzs,2021-04-22T21:50:30.040Z,"221 km NE of Lospalos, Timor Leste",earthquake,3,8.5,0.119,21,reviewed,us,us
2021-02-05T19:51:13.280Z,53.9554,-166.4358,18.12,2.9,ml,,134,0.117,0.26,us,us6000dey5,2021-04-22T21:50:30.040Z,"10 km NE of Dutch Harbor, Alaska",earthquake,3.7,2,0.105,12,reviewed,us,us
2021-02-05T19:41:45.018Z,-1.9337,128.9108,28.01,4.4,mb,,41,2.581,0.75,us,us6000dewm,2021-04-22T21:50:30.040Z,"155 km N of Amahai, Indonesia",earthquake,1.9,5.4,0.096,40,reviewed,us,us
2021-02-05T19:13:29.356Z,-29.1723,74.9416,10,4.5,mb,,69,14.094,0.77,us,us6000dgzq,2021-04-22T21:50:29.040Z,"Mid-Indian Ridge",earthquake,13,1.9,0.115,25,reviewed,us,us
2021-02-05T19:12:29.537Z,12.1001,143.7773,18.98,4.3,mb,,99,1.823,0.48,us,us6000dgzp,2021-04-22T21:50:29.040Z,"Guam region",earthquake,12.2,6,0.129,21,reviewed,us,us
2021-02-05T18:35:04.741Z,-29.4908,74.5841,10,4.3,mb,,170,52.93,0.8,us,us6000dgzn,2021-04-22T21:50:29.040Z,"Mid-Indian Ridge",earthquake,15.3,1.9,0.216,6,reviewed,us,us
2021-02-05T18:31:06.170Z,17.9375,-66.9593,5,2.63,md,22,205,0.0885,0.18,pr,pr2021036004,2021-02-05T19:02:44.893Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.47,0.3,0.34,13,reviewed,pr,pr
2021-02-05T17:59:13.750Z,36.28733333,-97.51583333,5,2.58,ml,89,36,0,0.26,ok,ok2021cnif,2021-04-22T21:50:28.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.5,0.18,37,reviewed,ok,ok
2021-02-05T17:48:45.719Z,36.289,-97.51583333,6.67,4.2,mwr,89,27,0,0.21,ok,ok2021cnhw,2021-04-22T21:50:27.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.4,,36,reviewed,ok,us
2021-02-05T17:29:35.130Z,36.29,-97.51483333,5,2.58,ml,95,27,0,0.24,ok,ok2021cnhg,2021-04-22T21:50:27.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.5,0.22,42,reviewed,ok,ok
2021-02-05T17:16:09.600Z,47.559,-92.6905,0,3.4,ml,,80,0.894,0.38,us,us6000devd,2021-04-22T21:50:25.040Z,"5 km NNE of Kinney, Minnesota",mining explosion,2,2,0.105,12,reviewed,us,us
2021-02-05T17:07:35.940Z,54.2841,-159.649,21.42,2.8,ml,,212,0.549,0.68,us,us6000dirv,2021-04-22T21:50:25.040Z,"129 km SSE of Sand Point, Alaska",earthquake,3.3,11,0.071,26,reviewed,us,us
2021-02-05T16:32:07.839Z,-61.4928,-54.8647,10,4.4,mb,,143,2.153,0.64,us,us6000dgzw,2021-04-22T21:50:25.040Z,"South Shetland Islands",earthquake,10.6,1.9,0.143,16,reviewed,us,us
2021-02-05T16:30:35.803Z,-15.1955,-173.0271,10,4.5,mb,,149,1.757,0.55,us,us6000dgzk,2021-04-22T21:50:25.040Z,"117 km NE of Hihifo, Tonga",earthquake,10.9,1.9,0.171,10,reviewed,us,us
2021-02-05T16:17:37.100Z,36.28816667,-97.51966667,6.59,3.65,ml,64,52,0.1943618596,0.22,ok,ok2021cnew,2021-04-22T21:50:24.040Z,"6 km WNW of Lucien, Oklahoma",earthquake,,0.5,0.32,7,reviewed,ok,ok
2021-02-05T16:16:56.929Z,36.28483333,-97.5115,6.66,3.52,ml,101,27,0,0.16,ok,ok2021cnev,2021-04-22T21:50:24.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.3,0.23,38,reviewed,ok,ok
2021-02-05T15:41:34.261Z,-22.7648,171.7044,10,5.3,mww,,112,7.774,1.08,us,us6000detn,2021-04-22T21:50:24.040Z,"southeast of the Loyalty Islands",earthquake,9,1.9,0.061,26,reviewed,us,us
2021-02-05T15:36:11.039Z,40.5023,45.3486,12.83,5.2,mww,,52,0.584,1.15,us,us6000detl,2021-04-22T21:50:24.040Z,"9 km SSW of Vahan, Armenia",earthquake,4.4,3.6,0.054,33,reviewed,us,us
2021-02-05T15:20:40.951Z,65.1002,-152.0637,7.8,2.5,ml,,,,0.75,ak,ak0211nsedhz,2021-04-22T21:50:23.040Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-05T14:35:38.635Z,51.9539,-177.0528,13.28,2.7,ml,,170,0.059,0.33,us,us6000dirs,2021-04-22T21:50:23.040Z,"30 km WNW of Adak, Alaska",earthquake,4.4,8.4,0.128,8,reviewed,us,us
2021-02-05T14:34:53.287Z,40.4014,-126.2316,11.93,2.6,ml,,269,1.611,0.97,us,us6000derd,2021-04-22T21:50:23.040Z,"167 km W of Ferndale, California",earthquake,11.5,14.1,0.067,29,reviewed,us,us
2021-02-05T13:22:18.943Z,-24.2065,-67.2824,191.61,4.2,mb,,71,1.495,1.07,us,us6000der3,2021-04-22T21:50:22.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,10.1,9,0.186,8,reviewed,us,us
2021-02-05T12:29:34.461Z,12.3875,-86.7833,149.63,4.8,mb,,131,0.225,0.79,us,us6000deqg,2021-04-22T21:50:22.040Z,"Nicaragua",earthquake,7.7,6.6,0.03,337,reviewed,us,us
2021-02-05T11:55:27.451Z,-22.9844,-179.5465,554.06,4.4,mb,,126,5.678,0.67,us,us6000dgzc,2021-04-22T21:50:22.040Z,"south of the Fiji Islands",earthquake,13.1,11.1,0.139,15,reviewed,us,us
2021-02-05T11:47:47.677Z,20.9738,97.8148,10,4.7,mb,,42,0.758,0.6,us,us6000depg,2021-04-22T21:50:22.040Z,"83 km ENE of Taunggyi, Myanmar",earthquake,2.5,1.9,0.081,50,reviewed,us,us
2021-02-05T11:25:26.277Z,-24.1554,-67.4518,202.71,4.3,mb,,98,1.371,0.65,us,us6000depb,2021-04-22T21:50:21.040Z,"115 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,12,0.218,6,reviewed,us,us
2021-02-05T11:14:44.735Z,9.2687,126.5677,38.67,4.5,mb,,66,2.394,0.57,us,us6000dgzg,2021-04-22T21:50:21.040Z,"Mindanao, Philippines",earthquake,12,8.5,0.111,24,reviewed,us,us
2021-02-05T10:33:23.179Z,44.324,-115.15,10,2.5,ml,,81,0.172,0.53,us,us6000dep4,2021-04-22T21:50:21.040Z,"20 km NW of Stanley, Idaho",earthquake,1.4,2,0.052,48,reviewed,us,us
2021-02-05T10:08:11.127Z,-10.2377,-74.9795,113.03,4.3,mb,,99,2.523,0.67,us,us6000dgz9,2021-04-22T21:50:20.040Z,"59 km NE of Oxapampa, Peru",earthquake,7.9,9.9,0.099,29,reviewed,us,us
2021-02-05T10:06:54.826Z,5.0414,127.4957,100.46,4.4,mb,,72,2.773,0.76,us,us6000dgza,2021-04-22T21:50:20.040Z,"206 km SE of Pondaguitan, Philippines",earthquake,9.1,7.9,0.091,38,reviewed,us,us
2021-02-05T09:24:06.165Z,53.8873,168.9533,10,4.1,mb,,158,3.297,0.48,us,us6000dgzd,2021-04-22T21:50:20.040Z,"Komandorskiye Ostrova, Russia region",earthquake,13.3,2,0.134,15,reviewed,us,us
2021-02-05T09:07:57.904Z,-4.4442,102.2095,52.28,4.7,mb,,58,0.748,0.65,us,us6000deml,2021-04-22T21:50:19.040Z,"71 km S of Bengkulu, Indonesia",earthquake,6.7,5.3,0.076,53,reviewed,us,us
2021-02-05T08:10:01.660Z,17.9581,-66.848,11,3.16,md,24,191,0.0355,0.11,pr,pr2021036001,2021-02-05T09:43:07.453Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.48,0.34,0.06,11,reviewed,pr,pr
2021-02-05T07:53:34.702Z,6.8018,-73.0451,156.28,4.4,mb,,43,0.904,1.21,us,us6000dem5,2021-04-22T21:50:19.040Z,"9 km NW of Cepitá, Colombia",earthquake,7.1,7.3,0.097,31,reviewed,us,us
2021-02-05T07:17:25.680Z,19.3525,-155.0415,4.06,2.57,ml,50,184,,0.13,hv,hv72341527,2021-04-22T21:50:19.040Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.42,0.61,0.185785254117567,22,reviewed,hv,hv
2021-02-05T07:07:54.469Z,-4.1449,150.4233,443.16,4.7,mb,,56,1.736,0.53,us,us6000delt,2021-04-22T21:50:18.040Z,"158 km NNE of Kimbe, Papua New Guinea",earthquake,11.5,8.2,0.081,46,reviewed,us,us
2021-02-05T07:05:40.363Z,44.3166,-115.2102,13.13,3.5,ml,,84,0.203,0.47,us,us6000delq,2021-04-22T21:50:18.040Z,"24 km WNW of Stanley, Idaho",earthquake,1.7,10,0.036,100,reviewed,us,us
2021-02-05T06:19:48.157Z,52.2175,-165.1935,10,3,ml,,224,1.812,0.58,us,us6000dis4,2021-04-22T21:50:18.040Z,"205 km SSE of Unalaska, Alaska",earthquake,4,2,0.115,10,reviewed,us,us
2021-02-05T05:23:06.827Z,13.9895,145.1242,122.75,4.7,mb,,165,0.469,0.53,us,us6000dgzb,2021-04-22T21:50:17.040Z,"56 km NNE of Yigo Village, Guam",earthquake,13.7,7.5,0.114,23,reviewed,us,us
2021-02-05T05:03:52.199Z,51.166,-177.5994,29.76,3,ml,,235,0.619,0.38,us,us6000dirr,2021-04-22T21:50:17.040Z,"103 km SW of Adak, Alaska",earthquake,4.8,18.4,0.115,10,reviewed,us,us
2021-02-05T02:45:11.191Z,-31.5008,58.3821,10,4.4,mb,,99,10.72,0.6,us,us6000dgz2,2021-04-22T21:50:16.040Z,"Southwest Indian Ridge",earthquake,12.3,1.9,0.138,15,reviewed,us,us
2021-02-05T02:37:33.629Z,-0.1193,121.92,280.84,4.3,mb,,71,1.251,0.7,us,us6000dekf,2021-04-22T21:50:16.040Z,"133 km NW of Luwuk, Indonesia",earthquake,9.1,7.6,0.169,11,reviewed,us,us
2021-02-05T02:19:55.620Z,-7.3487,128.8426,138.35,4.4,mb,,60,2.514,0.76,us,us6000dek7,2021-04-22T21:50:16.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,8,9.2,0.155,14,reviewed,us,us
2021-02-05T02:01:34.389Z,-1.6809,128.4852,10,4.4,mb,,81,2.68,0.56,us,us6000dek4,2021-04-22T21:50:16.040Z,"189 km NNW of Amahai, Indonesia",earthquake,4.9,1.9,0.154,14,reviewed,us,us
2021-02-05T01:03:04.685Z,60.2546,-152.1241,94.5,2.6,ml,,,,0.52,ak,ak0211njykut,2021-04-22T21:50:15.040Z,"34 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-05T00:51:02.299Z,-5.6707,153.039,10,4.3,mb,,161,1.689,0.63,us,us6000dgz0,2021-04-22T21:50:15.040Z,"169 km SSE of Kokopo, Papua New Guinea",earthquake,12.5,2,0.169,10,reviewed,us,us
2021-02-05T00:23:50.031Z,14.2998,122.8456,10,4.3,mb,,159,7.67,0.61,us,us6000dgz4,2021-04-22T21:50:14.040Z,"6 km ENE of Paracale, Philippines",earthquake,12,1.9,0.307,3,reviewed,us,us
2021-02-04T23:57:26.370Z,-15.6508,-176.9812,10,4.7,mb,,181,1.731,0.98,us,us6000dgpw,2021-04-16T19:04:13.040Z,"191 km SE of Alo, Wallis and Futuna",earthquake,11.8,1.9,0.167,11,reviewed,us,us
2021-02-04T23:53:52.231Z,-31.6151,-177.9624,10,4.5,mb,,170,2.362,0.21,us,us6000dgq5,2021-04-16T19:04:15.040Z,"Kermadec Islands region",earthquake,13.1,2,0.221,6,reviewed,us,us
2021-02-04T23:49:52.870Z,18.5688,-65.6456,10,2.97,md,14,270,0.4727,0.25,pr,pr2021035009,2021-02-05T01:01:16.625Z,"22 km NNE of Luquillo, Puerto Rico",earthquake,1.06,0.99,0.04,7,reviewed,pr,pr
2021-02-04T23:49:49.484Z,11.9022,120.7811,10,4.8,mb,,85,2.192,0.64,us,us6000dej8,2021-04-16T19:03:32.040Z,"52 km SW of Santa Teresa, Philippines",earthquake,3.1,1.9,0.059,88,reviewed,us,us
2021-02-04T23:48:56.241Z,-20.1783,170.1138,40.7,5,mb,,38,7.892,0.8,us,us6000dej6,2021-04-16T19:03:32.040Z,"112 km SE of Isangel, Vanuatu",earthquake,6.7,5.2,0.051,124,reviewed,us,us
2021-02-04T23:30:02.617Z,14.3807,123.0941,10,4.5,mb,,76,7.664,0.69,us,us6000dgpv,2021-04-16T19:04:13.040Z,"26 km NE of Sabang Indan, Philippines",earthquake,9.4,1.9,0.092,35,reviewed,us,us
2021-02-04T22:08:40.294Z,14.4849,123.1486,10,4.5,mb,,115,2.177,0.54,us,us6000dgpt,2021-04-16T19:04:13.040Z,"38 km NE of Sabang Indan, Philippines",earthquake,4.1,1.9,0.106,26,reviewed,us,us
2021-02-04T22:00:43.301Z,14.5452,122.976,10,5.1,mww,,72,7.856,0.75,us,us6000dein,2021-04-16T19:03:31.040Z,"35 km NE of Paracale, Philippines",earthquake,7.4,1.8,0.065,23,reviewed,us,us
2021-02-04T20:53:52.713Z,-4.8515,151.7381,143.22,4.6,mb,,147,0.612,0.82,us,us6000dei7,2021-04-16T19:03:31.040Z,"81 km SW of Kokopo, Papua New Guinea",earthquake,9.7,6.4,0.092,35,reviewed,us,us
2021-02-04T19:50:05.365Z,60.0826,-152.6803,106.8,2.6,ml,,,,0.47,ak,ak0211m7f3yn,2021-04-16T19:03:30.040Z,"54 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-04T19:32:35.769Z,-4.8647,133.7744,10,4.5,mb,,110,2.459,0.8,us,us6000dgqk,2021-04-16T19:04:18.040Z,"141 km NE of Tual, Indonesia",earthquake,8.2,1.9,0.205,7,reviewed,us,us
2021-02-04T19:27:37.027Z,44.3922,147.6771,82.46,5,mb,,96,3.662,0.91,us,us6000dehm,2021-04-16T19:03:30.040Z,"94 km S of Kuril’sk, Russia",earthquake,8.7,5.1,0.039,207,reviewed,us,us
2021-02-04T18:36:26.150Z,17.5752,-94.8625,129.43,4.3,mb,,72,0.482,0.98,us,us6000deh6,2021-04-16T19:03:29.040Z,"13 km WSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,5.1,4.6,0.057,86,reviewed,us,us
2021-02-04T18:30:41.659Z,-5.6402,154.5824,144.1,4.4,mb,,119,2.87,0.97,us,us6000dgpq,2021-04-16T19:04:13.040Z,"124 km NW of Panguna, Papua New Guinea",earthquake,10.9,6.5,0.144,14,reviewed,us,us
2021-02-04T17:51:41.217Z,-8.2702,156.3754,10,4.6,mb,,81,3.716,0.73,us,us6000dgq2,2021-04-16T19:04:15.040Z,"54 km WSW of Gizo, Solomon Islands",earthquake,5.4,1.9,0.132,17,reviewed,us,us
2021-02-04T17:46:09.820Z,-20.4336,-178.0313,408.45,4.2,mb,,164,8.773,0.34,us,us6000dgq1,2021-04-16T19:04:14.040Z,"Fiji region",earthquake,13,16.3,0.132,8,reviewed,us,us
2021-02-04T17:21:58.550Z,54.4517,-159.7324,19.17,2.8,ml,,220,0.389,0.36,us,us6000dhvs,2021-04-16T19:04:24.040Z,"110 km SSE of Sand Point, Alaska",earthquake,4.9,5.6,0.085,18,reviewed,us,us
2021-02-04T17:02:04.030Z,36.7848,76.829,93.66,4.5,mb,,82,4.274,0.93,us,us6000degv,2021-04-16T19:03:29.040Z,"181 km WSW of Zangguy, China",earthquake,7.5,6.1,0.076,50,reviewed,us,us
2021-02-04T16:15:19.971Z,-22.7453,171.8963,10,4.4,mb,,122,5.089,0.73,us,us6000dgpp,2021-04-16T19:04:12.040Z,"southeast of the Loyalty Islands",earthquake,12,1.9,0.162,13,reviewed,us,us
2021-02-04T15:44:52.473Z,-9.2319,111.3242,51.14,4.3,mb,,97,1.531,0.72,us,us6000degm,2021-04-16T19:03:29.040Z,"134 km SSW of Trenggalek, Indonesia",earthquake,6.8,7,0.099,36,reviewed,us,us
2021-02-04T15:35:14.148Z,1.4273,97.7214,50.73,4.5,mb,,92,0.19,0.62,us,us6000dgqh,2021-04-16T19:04:17.040Z,"95 km S of Singkil, Indonesia",earthquake,6,3.8,0.121,25,reviewed,us,us
2021-02-04T15:33:02.378Z,-3.4847,68.569,10,4.5,mb,,112,5.93,0.59,us,us6000dgqg,2021-04-16T19:04:16.040Z,"Chagos Archipelago region",earthquake,8.2,1.7,0.096,35,reviewed,us,us
2021-02-04T14:47:42.451Z,55.9952,-150.0569,10,2.7,ml,,219,2.168,1.07,us,us6000dhvq,2021-04-16T19:04:24.040Z,"225 km SE of Chiniak, Alaska",earthquake,4.5,2,0.074,24,reviewed,us,us
2021-02-04T14:27:41.027Z,59.4504,-138.2426,4.6,2.8,ml,,,,0.76,ak,ak0211m4b369,2021-04-16T19:03:28.040Z,"84 km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-04T14:22:51.969Z,38.1702,-117.8406,10.9,2.9,ml,15,60.07,0.026,0.1764,nn,nn00799546,2021-04-16T19:03:28.040Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.22,12,reviewed,nn,nn
2021-02-04T14:11:18.153Z,53.6037,-164.5221,20.84,2.7,ml,,202,0.898,0.23,us,us6000dhvp,2021-04-16T19:04:23.040Z,"101 km SE of Akutan, Alaska",earthquake,4.3,18.3,0.105,12,reviewed,us,us
2021-02-04T14:08:38.627Z,37.0335,-104.9272,3.46,2.7,ml,,81,0.145,0.18,us,us6000deg9,2021-04-16T19:03:28.040Z,"13 km SSW of Weston, Colorado",earthquake,4.3,6.8,0.097,14,reviewed,us,us
2021-02-04T14:04:17.140Z,31.5188333,-115.624,5.62,2.58,ml,18,189,0.1866,0.15,ci,ci39540615,2021-04-16T19:03:27.040Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.41,31.61,0.123,27,reviewed,ci,ci
